node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511408907,2026-08-08T07:25:48+00:00,https://www.leckerschmecker.me/bruschetta-mit-pfifferlingen-a-b/63743511408907,Fingerfood nach italienischem Vorbild: Bruschetta mit Pfifferlingen,2026-08-08,2026-08-10,3,1
63743511521089,2026-08-08T07:30:23+00:00,https://www.leckerschmecker.me/ziegenkaese-aufstrich-mit-feigen-a-a/63743511521089,Heute gibt es diesen schnellen Ziegenkäse-Aufstrich mit Feigen zum Frühstück,2026-08-08,2026-08-10,3,1
63743511356282,2026-08-08T07:35:40+00:00,https://www.leckerschmecker.me/gefuellte-arme-ritter-frischkaese-marmelade-a-b-toast/63743511356282,Toast zum Frühstück: gefüllte Arme Ritter mit Frischkäse und Marmelade,2026-08-08,2026-08-10,3,2
63743511728481,2026-08-08T08:13:00+00:00,https://www.leckerschmecker.me/sangria-sorbet/63743511728481,Sangria Sorbet: der spanische Sommerklassiker als eiskaltes Dessert,2026-08-08,2026-08-08,1,1
63743511411455,2026-08-08T08:41:04+00:00,https://www.leckerschmecker.me/pflaumenkuchen-vom-blech-a-m/63743511411455,Pflaumenkuchen vom Blech: So einzigartig schmeckt Nostalgie,2026-08-08,2026-08-10,3,1
63743511416545,2026-08-08T08:42:07+00:00,https://www.leckerschmecker.me/pflaumenkuchen-mit-quark-oel-teig-a-n/63743511416545,Pflaumenkuchen mit Quark-Öl-Teig nach Familien-Geheimrezept,2026-08-08,2026-08-10,3,1
63743511617559,2026-08-08T08:42:38+00:00,https://www.leckerschmecker.me/spaghetti-mit-lachs-knoblauchsosse-a-b-cremiger/63743511617559,"Lachs, Knoblauch und Sahne: cremiger Pastatraum mit Wohlfühlfaktor",2026-08-08,2026-08-10,3,2
63743511727924,2026-08-08T08:42:39+00:00,https://www.leckerschmecker.me/aprikosen-mandel-gugelhupf-bringt/63743511727924,Aprikosen-Mandel-Gugelhupf bringt Sommer und Kaffeetafel zusammen,2026-08-08,2026-08-10,3,2
63743511562322,2026-08-08T08:43:32+00:00,https://www.leckerschmecker.me/mangoldrouladen-mit-frischkaesesosse-a-b/63743511562322,Diese Rouladen mit Mangold schmecken auch im Sommer gut,2026-08-08,2026-08-10,3,1
63743511560187,2026-08-08T08:44:38+00:00,https://www.leckerschmecker.me/haferflocken-pflaumenkuchen-vom-blech-a-b/63743511560187,"Knusprig, fruchtig, bodenständig: Diesen Pflaumenkuchen wirst du immer wieder backen",2026-08-08,2026-08-09,2,1
63743511563339,2026-08-08T08:45:11+00:00,https://www.leckerschmecker.me/renekloden-marmelade-a-b/63743511563339,Diese besondere Marmelade fängt den Sommer ein,2026-08-08,2026-08-10,3,1
63743511728364,2026-08-08T09:31:00+00:00,https://www.leckerschmecker.me/waldfrucht-parfait/63743511728364,Dieses Waldfrucht-Parfait verwandelt Beeren in ein eiskaltes Sommerdessert,2026-08-08,2026-08-09,2,1
63743511727530,2026-08-08T10:14:00+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-ziegenkaese-und-honig/63743511727530,So werden Zucchini zu deinem Lieblingsgericht,2026-08-08,2026-08-09,2,1
63743511637705,2026-08-08T10:49:31+00:00,https://www.leckerschmecker.me/nudelsalat-mit-thunfisch-und-ei-a-a-wandert/63743511637705,Diese Variante von Nudelsalt kennst du bestimmt noch nicht,2026-08-08,2026-08-10,3,2
63743511559283,2026-08-08T10:49:32+00:00,https://www.leckerschmecker.me/bananenbrot-mit-schokostueckchen-a-a-fruehstueck/63743511559283,"Bananenbrot mit Schokostückchen: saftig, schokoladig &amp; schnell gebacken",2026-08-08,2026-08-10,3,2
63743511728005,2026-08-08T11:12:00+00:00,https://www.leckerschmecker.me/ratatouille-aus-dem-airfryer/63743511728005,Zauber einen französischen Klassiker in der Heißluftfritteuse,2026-08-08,2026-08-10,3,1
63743511728634,2026-08-08T12:47:34+00:00,https://www.leckerschmecker.me/blaubeer-donauwelle-backe/63743511728634,Backe die fruchtig-schokoladigste Welle des Sommers,2026-08-08,2026-08-10,3,2
63743511727377,2026-08-08T13:33:31+00:00,https://www.leckerschmecker.me/obst-grillen-sommerfruechten/63743511727377,Obst grillen? Aber ja! So wird aus Sommerfrüchten ein richtig gutes Dessert,2026-08-08,2026-08-10,3,2
63743511727723,2026-08-08T13:51:00+00:00,https://www.leckerschmecker.me/ananas-frischkase-torte/63743511727723,Mit unserer Ananas-Frischkäse-Torte bleibt der Ofen aus!,2026-08-08,2026-08-10,3,1
63743511716317,2026-08-08T13:54:15+00:00,https://www.leckerschmecker.me/zucchini-tofu-stir-fry-a-b/63743511716317,Von der chinesischen Küche inspiriert: Zucchini-Tofu-Stir-Fry,2026-08-08,2026-08-10,3,1
63743511555077,2026-08-08T13:55:04+00:00,https://www.leckerschmecker.me/tomaten-zucchini-curry-a-d/63743511555077,Dieses Tomaten-Zucchini-Curry überrascht mit indischen Aromen,2026-08-08,2026-08-10,3,1
63743511524717,2026-08-08T14:10:44+00:00,https://www.leckerschmecker.me/joghurt-bites-a-a-beeren/63743511524717,Eis mal anders: gefrorene Joghurt-Bites mit Beeren und Schokolade,2026-08-08,2026-08-10,3,3
63743511721255,2026-08-08T14:10:46+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-kind/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-08-08,2026-08-10,3,9
63743511727039,2026-08-08T14:42:38+00:00,https://www.leckerschmecker.me/zitronen-huehnchen-orzo-wuerzig/63743511727039,"Würzig, frisch und aromatisch vielseitig – ein Pfannengericht für jeden Tag",2026-08-08,2026-08-10,3,2
63743511724008,2026-08-08T15:27:00+00:00,https://www.leckerschmecker.me/vegetarisches-labskaus/63743511724008,"Ahoi, Seemann! Heute gibt es Labskaus in vegetarisch",2026-08-09,2026-08-09,1,1
63743511728250,2026-08-08T16:22:00+00:00,https://www.leckerschmecker.me/knoblauch-carbonara/63743511728250,Diese Carbonara riecht schon beim Kochen wie ein italienischer Sonntag,2026-08-09,2026-08-10,2,1
63743511714381,2026-08-08T18:38:00+00:00,https://www.leckerschmecker.me/salzsorten-im-ueberblick/63743511714381,Welches Salz darf&#8217;s denn sein: verschiedene Salzsorten im Überblick,2026-08-09,2026-08-09,1,1
63743511725141,2026-08-09T04:13:35+00:00,https://www.leckerschmecker.me/pilz-paprikasch-schmeckt/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-08-09,2026-08-10,2,6
63743511727371,2026-08-09T04:13:36+00:00,https://www.leckerschmecker.me/zwetschgen-quark-auflauf-ofenklassiker/63743511727371,Dieser Zwetschgen-Quark-Auflauf ist der gemütliche Ofenklassiker für dein Spätsommerfrühstück,2026-08-09,2026-08-10,2,3
63743511728216,2026-08-09T04:13:37+00:00,https://www.leckerschmecker.me/marokkanisches-ofengemuese-mit-halloumi-wuerzig/63743511728216,"Marokkanisches Ofengemüse mit Halloumi: würzig, bunt und herrlich einfach",2026-08-09,2026-08-10,2,2
63743511725442,2026-08-09T04:13:38+00:00,https://www.leckerschmecker.me/griechischer-joghurt-eis-mit-honig-walnuessen-eiszeit-cremige/63743511725442,Cremige Eiszeit auf griechische Art: mit Honig und karamellisierten Nüssen,2026-08-09,2026-08-10,2,4
63743511728481,2026-08-09T05:31:41+00:00,https://www.leckerschmecker.me/sangria-sorbet-spanische/63743511728481,Sangria Sorbet: der spanische Sommerklassiker als eiskaltes Dessert,2026-08-09,2026-08-10,2,2
63743511727112,2026-08-09T05:31:42+00:00,https://www.leckerschmecker.me/zhingyalov-hats-armenisches-fladenbrot-armeniens/63743511727112,"Zhingyalov Hats: Armeniens Antwort auf alles, was du bisher über Brot wusstest",2026-08-09,2026-08-10,2,2
63743511418008,2026-08-09T06:26:14+00:00,https://www.leckerschmecker.me/pflaumenkompott-a-b/63743511418008,Dieses Pflaumenkompott schmeckt wie früher,2026-08-09,2026-08-11,3,1
63743511411830,2026-08-09T06:33:00+00:00,https://www.leckerschmecker.me/zitronen-buttermilch-eis-a-b/63743511411830,Mit diesem Zitronen-Buttermilch-Eis am Stiel überstehst du die nächste Hitzewelle,2026-08-09,2026-08-11,3,1
63743511727979,2026-08-09T06:34:00+00:00,https://www.leckerschmecker.me/ueberbackenes-kaesebrot-mit-pfifferlingen/63743511727979,Diese pfiffige Stullen-Idee bringt Waldaromen auf den Teller,2026-08-09,2026-08-09,1,1
63743511560187,2026-08-09T06:49:31+00:00,https://www.leckerschmecker.me/haferflocken-pflaumenkuchen-vom-blech-a-b-knusprig/63743511560187,"Knusprig, fruchtig, bodenständig: Diesen Pflaumenkuchen wirst du immer wieder backen",2026-08-09,2026-08-11,3,2
63743511579451,2026-08-09T06:49:32+00:00,https://www.leckerschmecker.me/kartoffelsandwiches-a-a-knolle/63743511579451,Mit diesen Kartoffelsandwiches wird die Knolle zum Star,2026-08-09,2026-08-10,2,2
63743511728145,2026-08-09T07:32:37+00:00,https://www.leckerschmecker.me/parmesan-zucchini-airfryer-gruen/63743511728145,Zucchini mit Parmesan aus dem Airfryer,2026-08-09,2026-08-11,3,2
63743511727539,2026-08-09T08:17:00+00:00,https://www.leckerschmecker.me/burmesischer-tofu/63743511727539,Burmesischer Tofu: Was steckt hinter dem sojafreien Klassiker aus Myanmar?,2026-08-09,2026-08-09,1,1
63743511727530,2026-08-09T08:45:32+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-ziegenkaese-und-honig-lieblingsgericht/63743511727530,So werden Zucchini zu deinem Lieblingsgericht,2026-08-09,2026-08-11,3,2
63743511728364,2026-08-09T08:45:33+00:00,https://www.leckerschmecker.me/waldfrucht-parfait-verwandelt/63743511728364,Dieses Waldfrucht-Parfait verwandelt Beeren in ein eiskaltes Sommerdessert,2026-08-09,2026-08-10,2,2
63743511727971,2026-08-09T09:43:00+00:00,https://www.leckerschmecker.me/orzo-caprese-salat/63743511727971,Frisch-würziger Salat für jeden Tag,2026-08-09,2026-08-10,2,1
63743511727947,2026-08-09T10:18:00+00:00,https://www.leckerschmecker.me/pflaumen-ziegenkaese-flammkuchen/63743511727947,Pflaumen-Ziegenkäse-Flammkuchen: Genuss-Duo zum Verlieben,2026-08-09,2026-08-09,1,1
63743511728363,2026-08-09T11:31:00+00:00,https://www.leckerschmecker.me/auberginen-katsu/63743511728363,Auberginen-Katsu aus dem Airfryer knuspert ganz ohne Fritteuse,2026-08-09,2026-08-10,2,1
63743511714381,2026-08-09T13:33:29+00:00,https://www.leckerschmecker.me/salzsorten-im-ueberblick-salz/63743511714381,Welches Salz darf&#8217;s denn sein: verschiedene Salzsorten im Überblick,2026-08-09,2026-08-11,3,2
63743511724008,2026-08-09T13:33:30+00:00,https://www.leckerschmecker.me/vegetarisches-labskaus-ahoi/63743511724008,"Ahoi, Seemann! Heute gibt es Labskaus in vegetarisch",2026-08-09,2026-08-11,3,2
63743511728478,2026-08-09T13:53:00+00:00,https://www.leckerschmecker.me/aprikosen-quark-kuchen-vom-blech/63743511728478,Aprikose und Quark: Traumteam auf deinem Kuchenblech,2026-08-09,2026-08-11,3,1
63743511565953,2026-08-09T14:00:40+00:00,https://www.leckerschmecker.me/zucchini-knoedel-a-a-raffiniert/63743511565953,"Wer sagt, dass Knödel nur was für Herbst und Winter sind?",2026-08-09,2026-08-11,3,2
63743511728524,2026-08-09T15:26:00+00:00,https://www.leckerschmecker.me/tomaten-galette-mit-ajvar/63743511728524,Tomaten-Galette mit Ajvar,2026-08-10,2026-08-10,1,1
63743511412472,2026-08-09T15:28:39+00:00,https://www.leckerschmecker.me/pflaumenkuchen-aus-der-kastenform-a-z-blitzschnell/63743511412472,Dieser Pflaumenkuchen aus der Kastenform ist blitzschnell zubereitet,2026-08-10,2026-08-11,2,2
63743511727925,2026-08-09T16:31:00+00:00,https://www.leckerschmecker.me/schweinefilet-mit-brombeeren-im-schinkenmantel/63743511727925,Schweinefilet mit Brombeeren im Schinkenmantel ist süß-herzhaft auf die elegante Art,2026-08-10,2026-08-11,2,1
63743511727727,2026-08-09T18:31:00+00:00,https://www.leckerschmecker.me/wassermelone-paloma/63743511727727,Wassermelone Paloma besiegt die Hitze,2026-08-10,2026-08-10,1,1
63743511727545,2026-08-10T04:07:36+00:00,https://www.leckerschmecker.me/hawaiianisches-grilled-cheese-sandwich-hawaii/63743511727545,Mehr als Toast Hawaii: Dieses Grilled Cheese Sandwich ist ein wahrer Genussmoment,2026-08-10,2026-08-11,2,2
63743511724657,2026-08-10T04:07:37+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-moechtest/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-10,2026-08-11,2,6
63743511726165,2026-08-10T04:07:38+00:00,https://www.leckerschmecker.me/griechischer-zucchinisalat-uebernimmt/63743511726165,In diesem aromatischen Salat übernimmt Zucchini die Hauptrolle,2026-08-10,2026-08-11,2,4
63743511727053,2026-08-10T04:07:39+00:00,https://www.leckerschmecker.me/kaesecracker-aus-dem-airfryer-kuerzlich/63743511727053,Der einfache Knabbersnack: Käsecracker aus dem Airfryer,2026-08-10,2026-08-11,2,4
63743511728399,2026-08-10T05:01:00+00:00,https://www.leckerschmecker.me/pflaumenmus-ohne-zucker/63743511728399,Pflaumenmus ohne Zucker: das beste Rezept für die Pflaumensaison,2026-08-10,2026-08-11,2,1
63743511413958,2026-08-10T05:18:24+00:00,https://www.leckerschmecker.me/pflaumen-griess-auflauf-a-c/63743511413958,Pflaumen-Grieß-Auflauf: Lieblingsrezept aus der Kindheit,2026-08-10,2026-08-11,2,1
63743511727539,2026-08-10T05:30:43+00:00,https://www.leckerschmecker.me/burmesischer-tofu-steckt/63743511727539,Burmesischer Tofu: Was steckt hinter dem sojafreien Klassiker aus Myanmar?,2026-08-10,2026-08-11,2,2
63743511727947,2026-08-10T05:30:43+00:00,https://www.leckerschmecker.me/pflaumen-ziegenkaese-flammkuchen-genuss/63743511727947,Pflaumen-Ziegenkäse-Flammkuchen: Genuss-Duo zum Verlieben,2026-08-10,2026-08-11,2,2
63743511727979,2026-08-10T05:30:44+00:00,https://www.leckerschmecker.me/ueberbackenes-kaesebrot-mit-pfifferlingen-pfiffige/63743511727979,Diese pfiffige Stullen-Idee bringt Waldaromen auf den Teller,2026-08-10,2026-08-11,2,2
63743511569374,2026-08-10T05:47:17+00:00,https://www.leckerschmecker.me/tomatokeftedes-a-b/63743511569374,Tomatokeftedes: Santorinis berühmtestes Fingerfood,2026-08-10,2026-08-11,2,1
63743511728414,2026-08-10T06:32:00+00:00,https://www.leckerschmecker.me/zucchini-sandwich/63743511728414,Sandwich ohne Brot? Kein Problem in dieser knusprigen Kreation,2026-08-10,2026-08-10,1,1
63743511728363,2026-08-10T06:55:36+00:00,https://www.leckerschmecker.me/auberginen-katsu-airfryer/63743511728363,Auberginen-Katsu aus dem Airfryer knuspert ganz ohne Fritteuse,2026-08-10,2026-08-11,2,2
63743511727971,2026-08-10T06:55:37+00:00,https://www.leckerschmecker.me/orzo-caprese-salat-frisch/63743511727971,Frisch-würziger Salat für jeden Tag,2026-08-10,2026-08-11,2,2
63743511728714,2026-08-10T07:23:00+00:00,https://www.leckerschmecker.me/pisang-goreng/63743511728714,Pisang Goreng: Streetfood-Klassiker aus Indonesien für deine Küche,2026-08-10,2026-08-10,1,1
63743511727041,2026-08-10T07:24:40+00:00,https://www.leckerschmecker.me/banana-pudding-shake-suess/63743511727041,"Banana Pudding Shake, Sommer kann so süß sein",2026-08-10,2026-08-11,2,3
63743511723179,2026-08-10T07:24:41+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-beispiele/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-08-10,2026-08-11,2,7
63743511725171,2026-08-10T08:01:39+00:00,https://www.leckerschmecker.me/italienischer-schichtsalat-mit-spaghetti-gehoerten/63743511725171,Dieser Spaghetti-Schichtsalat schmeckt nach Sommer und ist schnell gemacht,2026-08-10,2026-08-11,2,5
63743511727404,2026-08-10T08:01:40+00:00,https://www.leckerschmecker.me/briam-griechischer-gemueseauflauf-mediterranem/63743511727404,Briam – griechischer Gemüseauflauf mit mediterranem Sommergemüse,2026-08-10,2026-08-11,2,2
63743511728009,2026-08-10T08:12:00+00:00,https://www.leckerschmecker.me/milchreis-eis-zwetschgenkompott/63743511728009,Hast du schon mal Milchreis als Eis gegessen? Das solltest du nicht verpassen,2026-08-10,2026-08-10,1,1
63743511486586,2026-08-10T08:55:36+00:00,https://www.leckerschmecker.me/ueberbackenes-kaesebrot-mit-gebratenen-champignons-a-a/63743511486586,"Aus Brot, Käse und Pilzen wird diese herzhafte Mahlzeit: Was es wohl ist?",2026-08-10,2026-08-11,2,1
63743511571245,2026-08-10T10:04:37+00:00,https://www.leckerschmecker.me/zucchini-gurken-salat-a-a/63743511571245,Der Hit für deinen Sommerlunch: Zucchini-Gurken-Salat,2026-08-10,2026-08-11,2,1
63743511360920,2026-08-10T10:06:39+00:00,https://www.leckerschmecker.me/philadelphia-haehnchen-a-u/63743511360920,Cremiges Philadelphia-Hähnchen mit Frischkäse: leckeres Wohlfühlgericht,2026-08-10,2026-08-11,2,1
63743511728457,2026-08-10T10:09:00+00:00,https://www.leckerschmecker.me/pfirsich-wassermelonen-salat/63743511728457,"Zuverlässige, fruchtige Erfrischung an heißen Tagen mit diesem Salat",2026-08-10,2026-08-11,2,1
63743511727723,2026-08-10T10:55:39+00:00,https://www.leckerschmecker.me/ananas-frischkase-torte-frischkaese/63743511727723,Mit unserer Ananas-Frischkäse-Torte bleibt der Ofen aus!,2026-08-10,2026-08-11,2,2
63743511560891,2026-08-10T11:18:16+00:00,https://www.leckerschmecker.me/olivenoelkuchen-mit-pfirsich-a-a/63743511560891,Von diesem Kuchen bekommt niemand genug,2026-08-10,2026-08-11,2,1
63743511567419,2026-08-10T11:21:22+00:00,https://www.leckerschmecker.me/spinat-feta-chips-a-a/63743511567419,Spinat-Feta-Chips: knuspriger Ofen-Snack,2026-08-10,2026-08-11,2,1
63743511728619,2026-08-10T11:22:00+00:00,https://www.leckerschmecker.me/blaubeer-tiramisu/63743511728619,Dieses fruchtige Schichtdessert bringt dir Beerenglück,2026-08-10,2026-08-11,2,1
63743511562322,2026-08-10T11:25:38+00:00,https://www.leckerschmecker.me/mangoldrouladen-mit-frischkaesesosse-a-b-rouladen/63743511562322,Diese Rouladen mit Mangold schmecken auch im Sommer gut,2026-08-10,2026-08-11,2,2
63743511572658,2026-08-10T11:25:39+00:00,https://www.leckerschmecker.me/zucchini-champignon-auflauf-haehnchen-a-c-wohlfuehlgericht/63743511572658,Dieses Wohlfühlgericht zum Feierabend hast du dir verdient,2026-08-10,2026-08-11,2,2
63743511569414,2026-08-10T12:03:22+00:00,https://www.leckerschmecker.me/knoblauch-parmesan-spiesse-fuer/63743511569414,Knoblauch-Parmesan-Hähnchenspieße: perfekt für den Grillabend,2026-08-10,2026-08-11,2,1
63743511351062,2026-08-10T12:09:06+00:00,https://www.leckerschmecker.me/kritharaki-auflauf-mit-feta-a-o/63743511351062,Griechischer Kritharaki-Auflauf mit Feta: leckere Grüße vom Mittelmeer,2026-08-10,2026-08-11,2,1
63743511728364,2026-08-10T12:57:35+00:00,https://www.leckerschmecker.me/waldfrucht-parfait-beeren/63743511728364,Dieses Waldfrucht-Parfait verwandelt Beeren in ein eiskaltes Sommerdessert,2026-08-10,2026-08-11,2,3
63743511581894,2026-08-10T13:20:37+00:00,https://www.leckerschmecker.me/kaesekuchen-mit-pflaumen-a-a/63743511581894,Dieser fruchtig-süße Pflaumen-Käsekuchen katapultiert dich direkt in Omas Backstube,2026-08-10,2026-08-11,2,1
63743511727727,2026-08-10T13:23:38+00:00,https://www.leckerschmecker.me/wassermelone-paloma-besiegt/63743511727727,Wassermelone Paloma besiegt die Hitze,2026-08-10,2026-08-11,2,2
63743511728524,2026-08-10T13:23:39+00:00,https://www.leckerschmecker.me/tomaten-galette-mit-ajvar-knusprige/63743511728524,Tomaten-Galette mit Ajvar,2026-08-10,2026-08-11,2,2
63743511728472,2026-08-10T13:56:00+00:00,https://www.leckerschmecker.me/pfirsich-limoncello-kuchen-aus-der-kastenform/63743511728472,"Pfirsich, Limoncello, Kuchen: was will man mehr?",2026-08-10,2026-08-11,2,1
63743511728250,2026-08-10T14:12:44+00:00,https://www.leckerschmecker.me/knoblauch-carbonara-riecht/63743511728250,Diese Carbonara riecht schon beim Kochen wie ein italienischer Sonntag,2026-08-10,2026-08-11,2,2
63743511727039,2026-08-10T14:12:45+00:00,https://www.leckerschmecker.me/zitronen-huehnchen-orzo-frisch/63743511727039,"Würzig, frisch und aromatisch vielseitig – ein Pfannengericht für jeden Tag",2026-08-10,2026-08-11,2,3
63743511728982,2026-08-10T15:24:00+00:00,https://www.leckerschmecker.me/tofu-souvlaki/63743511728982,Tofu-Souvlaki bringt griechisches Grillgefühl auf den veganen Teller,2026-08-10,2026-08-11,2,1
